datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Kanter E.,OKL,15,1,13,22:28,08-May,0-0,06-May,5,6,7,2,0,1,1
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Roberson A.,OKL,14,0,9,35:34:00,11-Jun,0-3,02-Feb,4,5,4,4,0,0,2
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Anderson R.,HOU,12,1,4,31:43:00,11-May,07-Feb,0-0,3,2,2,1,0,0,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Beverley P.,HOU,11,3,8,31:01:00,06-Apr,04-Mar,0-0,2,2,6,5,2,1,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Ariza T.,HOU,10,1,3,35:06:00,14-Apr,08-Feb,0-0,-,1,2,1,1,0,1
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Dekker S.,HOU,9,1,2,16:27,04-Mar,02-Jan,02-Feb,-7,1,1,1,1,0,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Adams S.,OKL,8,3,8,29:09:00,06-Feb,0-0,04-Apr,-7,1,7,2,2,2,2
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Harrell M.,HOU,8,3,8,29:10:00,07-Apr,0-0,0-3,-4,2,6,4,0,1,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Sabonis D.,OKL,6,1,3,22:17,05-Mar,0-0,0-0,1,0,3,3,1,0,2
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Abrines A.,OKL,3,0,2,17:06,02-Jan,0-1,02-Jan,1,1,1,2,0,0,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Christon S.,OKL,2,1,0,12:25,04-Jan,0-1,0-0,-4,0,0,0,0,0,0
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Brewer C.,HOU,2,2,2,12:54,02-Jan,0-1,0-0,2,0,2,0,0,0,1
06.01.2017 02:00,Houston Rockets,Oklahoma City Thunder,118,116,Kraj,/,/,1.25,4.1,Grant J.,OKL,2,2,4,22:06,05-Jan,0-1,0-0,-3,0,4,3,0,0,2
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Bledsoe E.,PHO,26,7,0,30:02:00,16-Sep,07-Feb,07-Jun,4,0,0,1,1,3,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Booker D.,PHO,22,0,2,35:50:00,17-Sep,03-Mar,01-Jan,5,0,2,2,0,4,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Williams D.,DAL,20,6,4,33:07:00,14-Aug,05-Feb,03-Feb,-9,0,4,2,0,3,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Barnes H.,DAL,19,2,6,38:59:00,13-Aug,0-0,04-Mar,1,2,4,0,1,0,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Knight B.,PHO,17,2,2,26:14:00,11-Jun,01-Jan,04-Apr,5,2,0,3,1,0,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Curry S.,DAL,16,0,1,25:49:00,09-Jun,03-Jan,04-Mar,5,0,1,4,0,1,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Len A.,PHO,14,0,7,17:08,12-Jun,0-0,02-Feb,-2,5,2,2,0,2,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Nowitzki D.,DAL,13,3,7,27:48:00,14-May,07-Mar,0-0,-13,1,6,5,0,1,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Harris D.,DAL,12,2,3,20:12,05-Mar,03-Feb,04-Apr,1,0,3,0,1,1,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Matthews W.,DAL,9,2,2,35:52:00,12-Mar,08-Jan,02-Feb,-5,0,2,2,1,2,2
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Warren T.,PHO,9,0,5,23:57,11-Apr,0-2,02-Jan,1,1,4,2,0,0,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Barbosa L.,PHO,5,1,1,13:40,07-Jan,02-Jan,02-Feb,-1,0,1,4,1,0,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Finney-Smith D.,DAL,4,0,1,16:30,04-Feb,0-1,0-0,-3,1,0,0,0,0,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Tucker P.J.,PHO,4,1,9,33:37:00,06-Feb,0-1,0-0,-,5,4,3,1,2,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Chandler T.,PHO,3,3,18,28:21:00,02-Jan,0-0,02-Jan,17,4,14,1,0,0,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Powell D.,DAL,2,0,5,9:05,04-Jan,0-0,0-0,-5,2,3,1,0,1,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Chriss M.,PHO,2,1,8,18:18,0-2,0-0,02-Feb,2,1,7,2,0,3,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Bender D.,PHO,0,0,1,12:53,0-1,0-1,0-0,4,0,1,1,0,1,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Bogut A.,DAL,0,2,0,19:47,0-0,0-0,0-0,3,0,0,5,2,0,1
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Jackson P.,DAL,0,0,0,2:29,0-2,0-0,0-0,-5,0,0,1,0,1,0
06.01.2017 02:30,Dallas Mavericks,Phoenix Suns,95,102,Kraj,/,/,1.42,2.95,Brussino N.,DAL,0,1,2,10:21,0-2,0-2,0-0,-5,1,1,0,1,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Aldridge L.,SAS,28,1,4,32:49:00,18-Nov,01-Jan,06-May,13,1,3,2,1,1,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Leonard K.,SAS,24,5,6,36:12:00,19-Sep,06-Mar,04-Mar,26,1,5,2,0,1,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Parker T.,SAS,21,9,3,23:33,11-Oct,01-Jan,0-0,15,0,3,1,0,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Jokic N.,DEN,19,5,11,27:20:00,10-Aug,0-0,04-Mar,-9,5,6,2,1,3,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Gasol P.,SAS,17,4,9,34:54:00,08-Jul,01-Jan,03-Feb,27,1,8,3,0,1,3
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Gallinari D.,DEN,15,1,3,27:46:00,13-May,03-Jan,04-Apr,-5,0,3,1,0,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Arthur D.,DEN,13,0,4,19:25,08-May,04-Feb,01-Jan,-12,1,3,1,0,0,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Ginobili M.,SAS,11,3,3,18:18,10-Apr,06-Mar,0-0,-1,0,3,3,1,0,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Chandler W.,DEN,11,2,7,24:27:00,10-May,04-Jan,0-0,-10,1,6,2,0,1,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Murray J.,DEN,8,0,2,22:37,08-Mar,04-Jan,01-Jan,-25,2,0,1,0,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Mudiay E.,DEN,8,5,1,28:04:00,10-Apr,0-3,0-0,-18,0,1,0,0,2,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Harris G.,DEN,8,5,1,26:29:00,11-Mar,04-Jan,02-Jan,-15,1,0,1,1,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Nurkic J.,DEN,7,0,6,20:40,04-Mar,0-0,02-Jan,-19,1,5,4,0,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Barton W.,DEN,7,2,1,14:40,06-Feb,0-1,03-Mar,-5,0,1,1,3,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Green D.,SAS,6,2,5,25:10:00,07-Feb,06-Feb,0-0,16,1,4,0,1,1,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Anderson K.,SAS,6,1,1,8:18,04-Mar,0-0,0-0,8,0,1,0,1,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Mills P.,SAS,5,4,1,18:02,06-Feb,03-Jan,0-0,7,0,1,1,1,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Simmons J.,SAS,5,0,0,13:02,01-Jan,0-0,04-Mar,10,0,0,1,0,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Nelson J.,DEN,3,4,0,19:56,05-Jan,02-Jan,0-0,-10,0,0,2,2,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Murray D.,SAS,2,3,0,6:25,03-Jan,0-0,0-0,6,0,0,0,0,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Dedmon D.,SAS,2,1,3,12:40,02-Jan,0-0,0-0,1,1,2,2,0,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Miller M.,DEN,0,1,1,4:08,0-0,0-0,0-0,-6,0,1,0,0,1,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Bertans D.,SAS,0,0,1,4:34,0-0,0-0,0-0,6,0,1,0,0,0,0
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Lee D.,SAS,0,1,5,6:03,0-1,0-0,0-0,6,2,3,0,0,1,1
06.01.2017 03:00,Denver Nuggets,San Antonio Spurs,99,127,Kraj,/,/,3.45,1.32,Gee A.,DEN,0,0,1,4:28,0-1,0-0,0-0,-6,0,1,2,0,2,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,McCollum C.,POR,27,7,4,35:27:00,21-Nov,11-Mar,02-Feb,6,1,3,4,1,2,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Russell D.,LAL,22,2,4,34:43:00,18-Jun,0-8,11-Oct,-13,1,3,2,2,3,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Clarkson J.,LAL,21,1,3,31:47:00,14-Aug,07-Apr,02-Jan,5,1,2,2,2,0,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Lillard D.,POR,21,10,5,35:56:00,14-Jul,10-Apr,04-Mar,29,0,5,3,0,2,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Turner E.,POR,20,1,1,28:10:00,11-Jul,02-Jan,06-May,2,0,1,1,1,2,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Randle J.,LAL,17,5,9,36:31:00,13-Apr,0-1,11-Sep,-18,2,7,5,1,2,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Plumlee M.,POR,15,5,7,31:25:00,07-Jun,0-0,08-Mar,17,1,6,6,1,2,1
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Crabbe A.,POR,14,0,4,25:33:00,10-Apr,05-Feb,04-Apr,-12,2,2,0,0,0,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Young N.,LAL,13,1,2,35:08:00,15-May,09-Mar,0-0,-19,1,1,4,0,0,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Ingram B.,LAL,11,1,4,37:26:00,06-Mar,04-Feb,04-Mar,-7,1,3,4,0,2,1
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Williams L.,LAL,10,3,3,23:54,08-Mar,02-Jan,04-Mar,-3,0,3,0,0,2,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Harkless M.,POR,9,2,6,29:21:00,06-Apr,02-Jan,0-0,12,0,6,2,1,3,3
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Mozgov T.,LAL,7,0,5,10:53,05-Mar,0-0,01-Jan,-9,0,5,2,0,0,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Aminu A.,POR,7,4,11,34:45:00,08-Mar,03-Jan,0-0,20,1,10,1,2,0,1
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Robinson T.,LAL,6,2,5,14:49,05-Mar,0-0,0-0,5,3,2,2,2,0,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Davis E.,POR,5,0,8,15:52,03-Jan,0-0,04-Mar,-11,3,5,3,0,1,0
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Black T.,LAL,2,0,5,14:49,02-Jan,0-0,0-0,9,1,4,4,0,2,2
06.01.2017 04:30,Portland Trail Blazers,Los Angeles Lakers,118,109,Kraj,/,/,1.36,3.25,Vonleh N.,POR,0,0,1,3:31,0-1,0-0,0-2,-13,0,1,1,0,1,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Wiggins A.,MIN,41,2,1,39:22:00,16-30,03-Jan,10-Aug,-4,1,0,2,2,2,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Beal B.,WAS,22,3,2,34:09:00,12-Jul,07-May,03-Mar,13,0,2,0,0,1,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Gortat M.,WAS,19,1,10,32:48:00,09-Sep,0-0,02-Jan,10,2,8,3,0,5,3
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Wall J.,WAS,18,18,2,40:03:00,16-Aug,0-1,02-Feb,16,0,2,2,2,3,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Towns K.,MIN,18,5,10,37:46:00,17-Jul,0-2,05-Apr,-3,4,6,3,1,3,1
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Porter O.,WAS,17,2,6,34:22:00,12-Jul,06-Mar,0-0,8,1,5,2,1,2,2
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Morris Mark.,WAS,15,1,6,35:56:00,13-Jun,03-Jan,02-Feb,7,0,6,4,0,1,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Dieng G.,MIN,15,2,11,39:33:00,12-Jun,01-Jan,02-Feb,-,3,8,1,2,1,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Smith J.,WAS,10,2,3,22:18,08-May,0-0,0-0,-1,0,3,0,0,0,2
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Rush B.,MIN,10,0,1,19:37,04-Apr,02-Feb,0-0,8,1,0,0,0,0,1
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,LaVine Z.,MIN,8,3,5,37:01:00,14-Mar,06-Feb,0-0,-18,0,5,3,0,1,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Oubre K.,WAS,6,0,1,13:46,04-Feb,03-Feb,0-0,-1,0,1,4,0,1,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Bjelica N.,MIN,5,0,1,11:02,05-Feb,04-Jan,0-0,-6,0,1,0,0,0,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Aldrich C.,MIN,4,0,4,7:39,02-Feb,0-0,0-0,-5,2,2,1,0,0,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Rubio R.,MIN,4,7,5,34:44:00,03-Feb,0-0,0-0,-3,1,4,3,1,3,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Burke T.,WAS,3,1,1,10:31,02-Jan,01-Jan,0-0,-13,1,0,0,0,0,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Nicholson A.,WAS,2,0,1,4:50,02-Jan,0-1,0-0,-2,0,1,3,0,0,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,McClellan S.,WAS,0,3,1,11:17,0-1,0-0,0-0,-2,1,0,0,0,0,0
07.01.2017 01:00,Washington Wizards,Minnesota Timberwolves,112,105,Kraj,/,/,1.5,2.7,Dunn K.,MIN,0,3,0,13:16,0-1,0-0,0-0,-4,0,0,2,0,0,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Anderson R.,HOU,19,0,3,33:00:00,12-Jul,09-May,0-0,-1,0,3,0,2,0,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Augustin D.,ORL,19,2,1,28:47:00,09-May,07-Apr,05-May,3,0,1,2,1,2,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Gordon A.,ORL,18,7,6,35:47:00,14-Jul,06-Feb,03-Feb,6,3,3,2,1,2,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Gordon E.,HOU,17,4,3,31:33:00,20-Jul,16-Mar,0-0,12,0,3,3,1,0,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Beverley P.,HOU,17,3,9,31:28:00,09-Jul,04-Mar,0-0,6,4,5,1,3,3,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Ibaka S.,ORL,16,1,12,33:20:00,17-Aug,0-1,0-2,6,5,7,3,0,1,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Harden J.,HOU,14,10,7,34:09:00,15-May,0-8,06-Apr,-6,1,6,4,1,6,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Ariza T.,HOU,13,2,6,29:20:00,10-May,08-Mar,0-0,-3,2,4,2,0,0,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Payton E.,ORL,12,2,2,25:03:00,10-Jun,0-1,0-0,-13,1,1,0,2,1,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Fournier E.,ORL,10,2,9,35:11:00,13-Apr,0-2,03-Feb,7,3,6,2,1,2,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Vucevic N.,ORL,9,1,12,28:26:00,15-Apr,01-Jan,0-0,-10,5,7,3,0,3,1
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Harrell M.,HOU,9,1,4,21:35,06-Mar,0-0,06-Mar,-7,1,3,2,1,2,1
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Green Je.,ORL,7,1,1,19:55,08-Mar,03-Jan,0-0,-12,0,1,0,1,2,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Dekker S.,HOU,7,1,8,17:33,05-Mar,02-Jan,0-0,11,4,4,1,1,1,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Hilario N.,HOU,4,2,3,25:29:00,05-Feb,0-0,0-0,16,0,3,1,3,2,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Biyombo B.,ORL,2,2,5,19:31,03-Jan,0-0,0-0,-11,2,3,2,2,1,0
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Meeks J.,ORL,0,0,1,14:02,0-2,0-2,0-0,-11,0,1,0,0,1,1
07.01.2017 01:00,Orlando Magic,Houston Rockets,93,100,Kraj,/,/,2.75,1.47,Brewer C.,HOU,0,3,2,15:53,0-4,0-2,0-0,7,0,2,1,0,1,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,James L.,CLE,36,6,9,35:17:00,14-20,0-1,10-Aug,20,0,9,2,2,5,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Irving K.,CLE,32,4,3,35:40:00,26-Oct,09-Mar,09-Sep,-3,0,3,1,2,0,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Bogdanović B.,BRO,23,4,2,31:03:00,14-Sep,09-May,0-0,6,0,2,5,1,2,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,LeVert C.,BRO,19,5,4,27:23:00,12-Jul,07-Feb,03-Mar,10,0,4,3,0,1,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Lopez B.,BRO,17,1,1,33:03:00,10-May,02-Jan,07-Jun,5,0,1,2,0,5,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Love K.,CLE,17,2,13,36:18:00,16-May,09-Apr,03-Mar,5,3,10,2,0,4,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Booker T.,BRO,13,4,12,31:56:00,09-Jun,0-0,01-Jan,-9,1,11,5,0,3,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Whitehead I.,BRO,10,3,10,30:14:00,10-Apr,0-1,03-Feb,-3,1,9,4,1,4,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Thompson T.,CLE,10,2,9,30:24:00,03-Mar,0-0,13-Apr,19,2,7,5,3,2,2
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Hamilton J.,BRO,9,0,6,16:08,09-Apr,03-Jan,0-0,-13,4,2,2,1,1,1
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Shumpert I.,CLE,8,2,1,29:55:00,03-Feb,0-1,04-Apr,-12,0,1,1,1,0,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Dinwiddie S.,BRO,7,2,5,17:46,03-Feb,0-0,03-Mar,-5,0,5,5,0,2,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Liggins D.,CLE,5,1,3,17:49,04-Feb,03-Jan,0-0,17,0,3,1,2,0,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Frye C.,CLE,5,0,5,24:43:00,06-Feb,04-Jan,0-0,-5,0,5,3,4,0,1
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Kilpatrick S.,BRO,4,0,2,19:24,09-Feb,0-3,0-0,-18,0,2,1,0,0,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Hollis-Jefferson R.,BRO,4,1,4,14:53,06-Jan,0-0,02-Feb,1,1,3,5,2,0,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Jefferson R.,CLE,2,1,1,15:20,0-3,0-2,02-Feb,-16,0,1,0,0,1,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,Harris J.,BRO,2,1,6,18:10,09-Jan,0-5,0-0,-14,3,3,2,1,1,0
07.01.2017 01:30,Brooklyn Nets,Cleveland Cavaliers,108,116,Kraj,/,/,8.5,1.08,McRae J.,CLE,1,1,1,10:18,0-5,0-3,02-Jan,8,0,1,1,0,0,0
